Date,Time,BTCUSD,BCHUSD,LTCUSD,ETHUSD
1/18/2018,1:25 AM,11234,1829.06,186.91,1005.98
1/18/2018,1:26 AM,11234.01,1819.7,186.71,1008.36
1/18/2018,1:27 AM,11231.13,1833.91,186.51,1008.33
1/18/2018,1:28 AM,11260.02,1831.2,187.16,1009.27
1/18/2018,1:29 AM,11239.1,1830.33,187.16,1009.99
1/18/2018,1:30 AM,11257.45,1830.32,187.14,1010.93
1/18/2018,1:31 AM,11238.13,1830.33,187.16,1012.5
1/18/2018,1:32 AM,11234.45,1830.77,186.65,1007.34
1/18/2018,1:33 AM,11182.78,1830.34,185.08,1002.25
1/18/2018,1:34 AM,11170.8,1831,185.09,1002.02
1/18/2018,1:35 AM,11159.63,1830.51,185.02,995.61
1/18/2018,1:36 AM,11144.92,1830.01,184,999.01
1/18/2018,1:37 AM,11130.01,1830,183.76,994.88
1/18/2018,1:38 AM,11125.01,1830,184.36,993.17
1/18/2018,1:39 AM,11111.11,1830.01,183.71,991.9
1/18/2018,1:40 AM,11092.61,1829.08,183.19,993.3
1/18/2018,1:41 AM,11137.4,1821.37,184.56,998.51
1/18/2018,1:42 AM,11137.41,1824.98,184.95,1003.37
1/18/2018,1:43 AM,11156,1829,185.46,1001.58
1/18/2018,1:44 AM,11155.99,1828.99,185.55,998.78
1/18/2018,1:45 AM,11102,1828.98,184.08,995.97
1/18/2018,1:46 AM,11143,1827.27,184.9,995.6
1/18/2018,1:47 AM,11183.29,1827.07,186.16,1003.99
1/18/2018,1:48 AM,11195,1827.07,186.41,1004
1/18/2018,1:49 AM,11194.99,1827.01,186.29,1004.4
1/18/2018,1:50 AM,11175.01,1827.01,185.34,1001.8
1/18/2018,1:51 AM,11192.47,1826.81,186,1005
1/18/2018,1:52 AM,11225.7,1825.98,185.99,1007.76
1/18/2018,1:53 AM,11244.58,1825.98,186.49,1009.01
1/18/2018,1:54 AM,11211,1825.97,185.28,1007.05
1/18/2018,1:55 AM,11228.54,1825.97,186.09,1007.01
1/18/2018,1:56 AM,11200.01,1825.97,185.33,1007.01
1/18/2018,1:57 AM,11178,1824,185.35,1002.55
1/18/2018,1:58 AM,11178.01,1824,185.35,1004.82
1/18/2018,1:59 AM,11209.25,1824.15,185.97,1009
1/18/2018,2:00 AM,11182.01,1824.01,186.27,1008
1/18/2018,2:01 AM,11189.53,1810.5,186.28,1006.74
1/18/2018,2:02 AM,11175,1821.05,185.81,1006.95
1/18/2018,2:03 AM,11175.01,1821.12,185.98,1007.81
1/18/2018,2:04 AM,11187.27,1822,185.58,1009
1/18/2018,2:05 AM,11220,1822.12,186.28,1012
1/18/2018,2:06 AM,11187.01,1824.16,185.59,1008.01
1/18/2018,2:07 AM,11200.01,1824.16,185.99,1012.01
1/18/2018,2:08 AM,11184.71,1824.15,185.99,1010.34
1/18/2018,2:09 AM,11184.71,1824.16,185.49,1010.33
1/18/2018,2:10 AM,11184.71,1831.34,185.85,1010.32
1/18/2018,2:11 AM,11184.7,1833,185.56,1010.33
1/18/2018,2:12 AM,11196.09,1832.99,185.51,1010.69
1/18/2018,2:13 AM,11196.09,1833,185.51,1009.99
1/18/2018,2:14 AM,11196.1,1837.34,185.51,1008.93
1/18/2018,2:15 AM,11196.1,1835.62,185.99,1008.94
1/18/2018,2:16 AM,11196.09,1832.97,185.52,1008.94
1/18/2018,2:17 AM,11196.09,1832.78,185.76,1008.94
1/18/2018,2:18 AM,11196.1,1832.61,185.75,1008.96
1/18/2018,2:19 AM,11180.01,1835.42,185.76,1008.99
1/18/2018,2:20 AM,11150.01,1834,185.37,1009.84
1/18/2018,2:21 AM,11133.3,1834,185.11,1007.99
1/18/2018,2:22 AM,11050,1824.06,184.47,995.4
1/18/2018,2:23 AM,11025,1810.47,183.6,994.42
1/18/2018,2:24 AM,11000,1805.02,183.01,990.01
1/18/2018,2:25 AM,10971,1795.02,182.05,984.52
1/18/2018,2:26 AM,10941.16,1789.06,182.05,984
1/18/2018,2:27 AM,10883.12,1763,181.01,976.06
1/18/2018,2:28 AM,10847.35,1762.71,180.7,973
1/18/2018,2:29 AM,10932.76,1791.59,182.68,980.42
1/18/2018,2:30 AM,10942.45,1791.22,183,986.67
1/18/2018,2:31 AM,10912.6,1791.8,182.37,985
1/18/2018,2:32 AM,10869.65,1781.93,182,975.9
1/18/2018,2:33 AM,10830.51,1761.81,181,975
1/18/2018,2:34 AM,10811.84,1760,180,971.68
1/18/2018,2:35 AM,10847.32,1760.01,181.59,981.79
1/18/2018,2:36 AM,10849.63,1768.19,180.63,978.33
1/18/2018,2:37 AM,10892.32,1765.11,181.41,981.99
1/18/2018,2:38 AM,10831.65,1768.04,179.44,972.64
1/18/2018,2:39 AM,10831.37,1766,179.53,969.87
1/18/2018,2:40 AM,10871.6,1771.46,179.85,971.99
1/18/2018,2:41 AM,10839.99,1760,179.2,970.3
1/18/2018,2:42 AM,10812.77,1761.66,179.76,968.06
1/18/2018,2:43 AM,10835.68,1760,179.47,968
1/18/2018,2:44 AM,10815.01,1760,179,967.03
1/18/2018,2:45 AM,10812,1757.27,179.06,965.71
1/18/2018,2:46 AM,10811.84,1757.25,179,965.01
1/18/2018,2:47 AM,10800.02,1752.71,178.71,965
1/18/2018,2:48 AM,10757.73,1751.44,177.35,957.6
1/18/2018,2:49 AM,10750.01,1748.5,177.59,955.17
1/18/2018,2:50 AM,10784.24,1742.36,177.98,955.05
1/18/2018,2:51 AM,10869.27,1742.35,178.5,965
1/18/2018,2:52 AM,10894.38,1749,178.98,970.9
1/18/2018,2:53 AM,10814.91,1748.99,178.24,965
1/18/2018,2:54 AM,10772.52,1749,177.61,960.91
1/18/2018,2:55 AM,10723.11,1742.35,177.06,955.95
1/18/2018,2:56 AM,10687.22,1741.24,176.76,954.01
1/18/2018,2:57 AM,10738,1729.01,177.55,961.32
1/18/2018,2:58 AM,10697.5,1740.74,177.03,953.32
1/18/2018,2:59 AM,10692.22,1730.81,176.99,954.45
1/18/2018,3:00 AM,10737.99,1730.81,177.05,953.01
1/18/2018,3:01 AM,10701.01,1730.81,176.68,954.13
1/18/2018,3:02 AM,10771.43,1729,177.69,958.78
1/18/2018,3:03 AM,10783.77,1729,177.89,959.99
1/18/2018,3:04 AM,10777.57,1729,177.35,959.43
1/18/2018,3:05 AM,10790.01,1729,178.25,964.88
1/18/2018,3:06 AM,10853.48,1741,179.49,967.36
1/18/2018,3:07 AM,10900,1739.65,179.76,970.34
1/18/2018,3:08 AM,10839.57,1748.96,179.77,969.29
1/18/2018,3:09 AM,10875,1745.44,179.88,974.29
1/18/2018,3:10 AM,10851.91,1745.38,179.88,974.09
1/18/2018,3:11 AM,10930.85,1745.44,179.84,974.02
1/18/2018,3:12 AM,10950,1749,180.85,978.4
1/18/2018,3:13 AM,10915.91,1749,180.94,974.73
1/18/2018,3:14 AM,10922.63,1749.01,179.64,973.28
1/18/2018,3:15 AM,10855.68,1749.02,178.73,972.91
1/18/2018,3:16 AM,10863.02,1748.02,178.5,973.29
1/18/2018,3:17 AM,10812.64,1733.39,177.4,965.45
1/18/2018,3:18 AM,10840.84,1732.11,178.28,967.98
1/18/2018,3:19 AM,10818.43,1733.75,177.44,969.04
1/18/2018,3:20 AM,10835.01,1732.73,177.72,968.3
1/18/2018,3:21 AM,10835.01,1745.98,178.15,970
1/18/2018,3:22 AM,10831.01,1742.33,177.89,969.46
1/18/2018,3:23 AM,10800.98,1737,177.4,966
1/18/2018,3:24 AM,10800,1737,176.75,965
1/18/2018,3:25 AM,10781.18,1734.25,177.3,965
1/18/2018,3:26 AM,10799.21,1734.25,177.6,969.5
1/18/2018,3:27 AM,10810,1732.15,177.26,968.9
1/18/2018,3:28 AM,10851.49,1732.42,178.65,975.31
1/18/2018,3:29 AM,10882.97,1748.99,179.23,979.34
1/18/2018,3:30 AM,10912.37,1748.99,179.9,979.16
1/18/2018,3:31 AM,10915,1741.6,179.9,980.47
1/18/2018,3:32 AM,10971.3,1745.16,181,985
1/18/2018,3:33 AM,10928.37,1747.29,181.06,984.16
1/18/2018,3:34 AM,10960,1741.3,180.61,985
1/18/2018,3:35 AM,10928.38,1745.93,179.5,978.01
1/18/2018,3:36 AM,10932,1744.83,179.5,985
1/18/2018,3:37 AM,10950.01,1748.52,179.9,986.98
1/18/2018,3:38 AM,10928.38,1749,179.18,981.66
1/18/2018,3:39 AM,10802.33,1736.98,178.04,976.07
1/18/2018,3:40 AM,10832.83,1735.02,178.96,981.31
1/18/2018,3:41 AM,10852.83,1741.19,179.03,980.89
1/18/2018,3:42 AM,10884.42,1741.19,179.03,982.8
1/18/2018,3:43 AM,10902.94,1741.66,179.99,983.44
1/18/2018,3:44 AM,10884.79,1743.26,179.97,981.82
1/18/2018,3:45 AM,10900,1738.01,179.99,982.43
1/18/2018,3:46 AM,10874.01,1738.08,179.25,982.43
1/18/2018,3:47 AM,10879.83,1738.08,179.75,986
1/18/2018,3:48 AM,10903.99,1738.45,179.75,988.9
1/18/2018,3:49 AM,10848.01,1738.88,178.71,980.08
1/18/2018,3:50 AM,10860.82,1742.81,178.71,983.41
1/18/2018,3:51 AM,10825.01,1739.1,178.45,981.5
1/18/2018,3:52 AM,10800.01,1738.87,177.54,976.99
1/18/2018,3:53 AM,10843.75,1738.05,178.02,980
1/18/2018,3:54 AM,10821.85,1738.04,177.74,977.02
1/18/2018,3:55 AM,10850,1735.42,177.75,978.58
1/18/2018,3:56 AM,10858.07,1731.31,178.04,979.99
1/18/2018,3:57 AM,10890.67,1736.25,178.04,976.04
1/18/2018,3:58 AM,10872.36,1736.25,177.73,976.5
1/18/2018,3:59 AM,10899.99,1738.05,178.19,975
1/18/2018,4:00 AM,10885.93,1737.04,177.82,976.48
1/18/2018,4:01 AM,10874.1,1737.04,177.53,974.18
1/18/2018,4:02 AM,10915.21,1738.2,178.19,976.96
1/18/2018,4:03 AM,10933.06,1738.2,178.64,975.49
1/18/2018,4:04 AM,10933.06,1738.31,179.36,979.9
1/18/2018,4:05 AM,10970,1742.27,179.89,983.34
1/18/2018,4:06 AM,11048.46,1744.6,180.38,987.39
1/18/2018,4:07 AM,11133.8,1749,181.87,995
1/18/2018,4:08 AM,11107.24,1750,182.03,997.97
1/18/2018,4:09 AM,11107.25,1752.09,181.98,998
1/18/2018,4:10 AM,11107.22,1759.22,181.89,997.2
1/18/2018,4:11 AM,11099.67,1759,181.6,999
1/18/2018,4:12 AM,11150,1759.13,182.33,1004
1/18/2018,4:13 AM,11195.89,1759.13,183.39,1006
1/18/2018,4:14 AM,11218.99,1768.62,184.3,1007.9
1/18/2018,4:15 AM,11150.03,1768.99,182.42,995.01
1/18/2018,4:16 AM,11220,1770.55,184.38,1006.31
1/18/2018,4:17 AM,11220,1784.96,184.43,1008
1/18/2018,4:18 AM,11219.94,1784.96,183.47,1000
1/18/2018,4:19 AM,11189.8,1773.74,183.45,1001.77
1/18/2018,4:20 AM,11207.42,1769.29,184.24,1006
1/18/2018,4:21 AM,11220,1781.53,184.02,1006
1/18/2018,4:22 AM,11177.01,1781.54,183.64,997.93
1/18/2018,4:23 AM,11158.22,1780.12,183.19,999.12
1/18/2018,4:24 AM,11158.23,1778.75,182.91,1001.75
1/18/2018,4:25 AM,11160,1778.15,183.7,1002.04
1/18/2018,4:26 AM,11210.35,1772.76,184.11,1007.48
1/18/2018,4:27 AM,11210.35,1773.62,184.02,1007.47
1/18/2018,4:28 AM,11188.38,1773.62,184.88,1004.71
1/18/2018,4:29 AM,11200.01,1773.62,184.87,1008.12
1/18/2018,4:30 AM,11218.99,1773.62,184.58,1008.3
1/18/2018,4:31 AM,11207.42,1777.97,184.1,1005.33
1/18/2018,4:32 AM,11176.99,1777.99,184.73,1007.31
1/18/2018,4:33 AM,11186.59,1773.62,184.27,1010
1/18/2018,4:34 AM,11191.72,1773.63,184.69,1009.98
1/18/2018,4:35 AM,11181.57,1777.88,184.86,1005.32
1/18/2018,4:36 AM,11230,1777.88,185,1009.61
1/18/2018,4:37 AM,11330.4,1777.85,185.97,1009.9
1/18/2018,4:38 AM,11361.66,1789.06,187,1015.99
1/18/2018,4:39 AM,11286.67,1792.87,186.08,1010.11
1/18/2018,4:40 AM,11329.2,1789.23,186.42,1010
1/18/2018,4:41 AM,11286.65,1789,186.46,1005.29
1/18/2018,4:42 AM,11314.29,1774.11,187,1008.06
1/18/2018,4:43 AM,11318.98,1776.71,186.68,1007.54
1/18/2018,4:44 AM,11340,1789.09,187.2,1011.19
1/18/2018,4:45 AM,11340,1790,187.27,1012.24
1/18/2018,4:46 AM,11385.36,1799,187.87,1012.24
1/18/2018,4:47 AM,11385.36,1791.78,187.36,1014
1/18/2018,4:48 AM,11386,1798.52,188.02,1014.03
1/18/2018,4:49 AM,11296.53,1798.45,187.98,1013.08
1/18/2018,4:50 AM,11306.03,1791.26,186.79,1013.5
1/18/2018,4:51 AM,11290.89,1791.26,186.8,1012.94
1/18/2018,4:52 AM,11348.39,1787.73,187.23,1012.32
1/18/2018,4:53 AM,11314.69,1794.08,187.11,1011.85
1/18/2018,4:54 AM,11341.01,1794.06,187.12,1010.19
1/18/2018,4:55 AM,11283.31,1790.51,186.6,1005
1/18/2018,4:56 AM,11309.03,1788.69,187.15,1008.06
1/18/2018,4:57 AM,11298.56,1793.35,187.49,1008.02
1/18/2018,4:58 AM,11220.03,1792.18,186.17,1001.91
1/18/2018,4:59 AM,11199.4,1783.88,186.77,1000.65
1/18/2018,5:00 AM,11242.06,1784.24,186.49,1001.34
1/18/2018,5:01 AM,11197.94,1781.01,186.15,1001.85
1/18/2018,5:02 AM,11192.23,1780.02,185.37,1000.5
1/18/2018,5:03 AM,11211.41,1780.01,186.36,1004.31
1/18/2018,5:04 AM,11205.63,1780,186.04,996
1/18/2018,5:05 AM,11200.02,1778.97,185.81,997.61
1/18/2018,5:06 AM,11200,1773.63,185.59,994.28
1/18/2018,5:07 AM,11249.98,1773.62,186.85,999.21
1/18/2018,5:08 AM,11261.97,1773.63,187.56,1001.24
1/18/2018,5:09 AM,11306.81,1773.63,187.75,1003.25
1/18/2018,5:10 AM,11293.87,1773.63,188.21,1006.4
1/18/2018,5:11 AM,11293.87,1774.52,188.4,1006.39
1/18/2018,5:12 AM,11329.25,1775.76,188.98,1011.99
1/18/2018,5:13 AM,11303.72,1778.98,188.49,1006.4
1/18/2018,5:14 AM,11250.92,1778.98,187.43,1003.86
1/18/2018,5:15 AM,11273.55,1778.97,187.84,1006.28
1/18/2018,5:16 AM,11308.5,1778.98,188.55,1008.46
1/18/2018,5:17 AM,11308.5,1778.98,188.31,1003.51
1/18/2018,5:18 AM,11351.67,1778.98,188.35,1004.25
1/18/2018,5:19 AM,11282.81,1778.98,188.09,1003.59
1/18/2018,5:20 AM,11335.33,1778.98,188.33,1003.59
1/18/2018,5:21 AM,11315.76,1778.98,188.25,1004.25
1/18/2018,5:22 AM,11284.94,1778.98,187.97,1003.8
1/18/2018,5:23 AM,11284.95,1778.98,188,1003.09
1/18/2018,5:24 AM,11270,1778.98,188.06,1003.73
1/18/2018,5:25 AM,11279,1778.98,188.18,1003.99
1/18/2018,5:26 AM,11250.1,1778.98,187.88,1003
1/18/2018,5:27 AM,11250.09,1778.97,187.86,1002.58
1/18/2018,5:28 AM,11250.1,1778.98,187.73,1002.59
1/18/2018,5:29 AM,11235.35,1778.97,187.33,999.32
1/18/2018,5:30 AM,11175.42,1774.51,186.83,998.95
1/18/2018,5:31 AM,11199.98,1773.62,186.63,996.3
1/18/2018,5:32 AM,11229.4,1773.62,187.49,1001.47
1/18/2018,5:33 AM,11233.99,1774.5,186.77,1000
1/18/2018,5:34 AM,11199.76,1773.62,186.42,999.01
1/18/2018,5:35 AM,11175.01,1773.34,186.48,1000
1/18/2018,5:36 AM,11176,1773.34,186.45,999.96
1/18/2018,5:37 AM,11194.17,1770.67,186.42,1000
1/18/2018,5:38 AM,11226.39,1768.37,185.94,999.92
1/18/2018,5:39 AM,11230.25,1768.37,186.5,1004.91
1/18/2018,5:40 AM,11215.44,1768.37,186.51,1004.56
1/18/2018,5:41 AM,11261.38,1768.37,187.02,1004.56
1/18/2018,5:42 AM,11236.27,1768.37,186.41,1002.97
1/18/2018,5:43 AM,11261.05,1775.2,186.47,1002.18
1/18/2018,5:44 AM,11271.6,1775.2,186.9,1002.98
1/18/2018,5:45 AM,11270.71,1780.5,187.01,1002.96
1/18/2018,5:46 AM,11276.18,1777.81,187.8,1003
1/18/2018,5:47 AM,11275.01,1777.81,187.77,1003
1/18/2018,5:48 AM,11270.74,1784.22,187.19,1002.99
1/18/2018,5:49 AM,11290,1781.19,187.8,1003
1/18/2018,5:50 AM,11300,1781.19,188.11,1005.28
1/18/2018,5:51 AM,11316.74,1781.19,188.68,1005.27
1/18/2018,5:52 AM,11335,1782.2,188.69,1005.28
1/18/2018,5:53 AM,11332.8,1784.23,188.88,1007.9
1/18/2018,5:54 AM,11323.79,1784.99,188.87,1007.9
1/18/2018,5:55 AM,11335,1784.43,188.98,1006.79
1/18/2018,5:56 AM,11357,1787.79,189.32,1007
1/18/2018,5:57 AM,11371.69,1787.8,189.81,1009
1/18/2018,5:58 AM,11346.25,1787.8,189.6,1010.92
1/18/2018,5:59 AM,11322.55,1786.36,189,1009.2
1/18/2018,6:00 AM,11322.89,1786.36,189.29,1010.74
1/18/2018,6:01 AM,11379,1789.1,189.66,1013.93
1/18/2018,6:02 AM,11400,1789.07,190.23,1017.63
1/18/2018,6:03 AM,11440.48,1800,190.99,1018.99
1/18/2018,6:04 AM,11454.99,1800,191.99,1023.94
1/18/2018,6:05 AM,11468.98,1800,191.65,1026.98
1/18/2018,6:06 AM,11495,1799.99,192,1029.2
1/18/2018,6:07 AM,11500,1800,192,1030.4
1/18/2018,6:08 AM,11533.03,1806.87,193,1031.78
1/18/2018,6:09 AM,11540,1811,193.44,1032.86
1/18/2018,6:10 AM,11578,1823.75,193.5,1037.85
1/18/2018,6:11 AM,11532.14,1815.52,191.83,1028.56
1/18/2018,6:12 AM,11490,1806,192.24,1030
1/18/2018,6:13 AM,11500,1806.01,192.57,1029.91
1/18/2018,6:14 AM,11490.01,1806.01,192.41,1026.02
1/18/2018,6:15 AM,11457.09,1806.01,191.24,1023.9
1/18/2018,6:16 AM,11490.65,1801.07,191.26,1028.51
1/18/2018,6:17 AM,11466.11,1802.75,191.23,1031.52
1/18/2018,6:18 AM,11481.28,1808.49,191.93,1032.46
1/18/2018,6:19 AM,11481.64,1806.84,192.39,1033.38
1/18/2018,6:20 AM,11489.01,1804.46,191.29,1029.6
1/18/2018,6:21 AM,11525.41,1787.37,192.15,1032.99
1/18/2018,6:22 AM,11528.58,1806.83,192.18,1032.55
1/18/2018,6:23 AM,11550,1806.84,191.7,1034.1
1/18/2018,6:24 AM,11575,1811.58,192.5,1035.76
1/18/2018,6:25 AM,11591,1810.87,192.68,1038
1/18/2018,6:26 AM,11615,1811.6,193.75,1039
1/18/2018,6:27 AM,11613.26,1813.88,193.68,1039
1/18/2018,6:28 AM,11636,1820.43,193.65,1039.74
1/18/2018,6:29 AM,11636.01,1823.75,193.66,1040
1/18/2018,6:30 AM,11600.01,1829,193.02,1042.83
1/18/2018,6:31 AM,11617.92,1825.57,193.01,1039.66
1/18/2018,6:32 AM,11549.99,1825.05,192.1,1035.03
1/18/2018,6:33 AM,11518.07,1819.07,192.15,1033.51
1/18/2018,6:34 AM,11594,1821.84,193,1039.99
1/18/2018,6:35 AM,11585.1,1825.5,193,1040.58
1/18/2018,6:36 AM,11601.79,1825.52,193.44,1037
1/18/2018,6:37 AM,11621,1828.99,193.45,1041
1/18/2018,6:38 AM,11617.57,1820.21,193.73,1041.56
1/18/2018,6:39 AM,11606.27,1820.22,192.42,1034.81
1/18/2018,6:40 AM,11619.99,1820.01,193.27,1041.99
1/18/2018,6:41 AM,11600,1820,193.11,1041.51
1/18/2018,6:42 AM,11600.01,1820.02,192.94,1040.37
1/18/2018,6:43 AM,11600.01,1819.21,192.94,1040.01
1/18/2018,6:44 AM,11566.01,1813.09,192.42,1039.17
1/18/2018,6:45 AM,11582.01,1814.63,192.89,1038.3
1/18/2018,6:46 AM,11567.79,1825.66,193.2,1041.19
1/18/2018,6:47 AM,11577.33,1813.42,192.72,1040
1/18/2018,6:48 AM,11561.04,1819.91,193.08,1038
1/18/2018,6:49 AM,11561.04,1819.82,193.08,1040.22
1/18/2018,6:50 AM,11586.84,1819.82,192.94,1043.38
1/18/2018,6:51 AM,11602.16,1819.82,193.35,1041.99
1/18/2018,6:52 AM,11602.16,1819.82,193.49,1040.01
1/18/2018,6:53 AM,11563.61,1819.84,193.49,1037.95
1/18/2018,6:54 AM,11572.87,1821.98,193.14,1036.27
1/18/2018,6:55 AM,11559.98,1819.82,193.05,1035
1/18/2018,6:56 AM,11550.87,1819.81,192.77,1034.97
1/18/2018,6:57 AM,11550.01,1819.8,192.73,1033.53
1/18/2018,6:58 AM,11550.01,1817.16,192.73,1035
1/18/2018,6:59 AM,11590,1817.46,193,1039.45
1/18/2018,7:00 AM,11584.62,1817.17,193.42,1034.64
1/18/2018,7:01 AM,11559.98,1817.17,193.29,1034.5
1/18/2018,7:02 AM,11560,1817.17,192.92,1035
1/18/2018,7:03 AM,11610,1817.17,193.98,1039.49
1/18/2018,7:04 AM,11649.01,1825,194.38,1042.72
1/18/2018,7:05 AM,11695.12,1829,194.7,1044.96
1/18/2018,7:06 AM,11736.25,1836.9,195.99,1052.94
1/18/2018,7:07 AM,11754.65,1837,195.99,1055.73
1/18/2018,7:08 AM,11776.23,1838,196.5,1056
1/18/2018,7:09 AM,11799,1846,196.98,1056.9
1/18/2018,7:10 AM,11799,1848,196.98,1058.43
1/18/2018,7:11 AM,11776.17,1851.54,196.99,1059.82
1/18/2018,7:12 AM,11767.62,1846.87,196,1056.26
1/18/2018,7:13 AM,11773.52,1854.84,196.01,1058.5
1/18/2018,7:14 AM,11760.02,1855.56,196,1058.16
1/18/2018,7:15 AM,11753.71,1855.46,195.78,1058.15
1/18/2018,7:16 AM,11759.99,1855.47,196.35,1058.5
1/18/2018,7:17 AM,11775,1855.45,196.99,1059
1/18/2018,7:18 AM,11775,1855.47,197,1058.99
1/18/2018,7:19 AM,11780,1855.47,197.36,1058.69
1/18/2018,7:20 AM,11798,1855.47,197.79,1057.99
1/18/2018,7:21 AM,11799,1856,197.83,1058.27
1/18/2018,7:22 AM,11820,1856,198,1061.71
1/18/2018,7:23 AM,11820.66,1856,198.5,1067.1
1/18/2018,7:24 AM,11843.66,1856,198.88,1066.02
1/18/2018,7:25 AM,11850,1856,198.92,1068
1/18/2018,7:26 AM,11850,1864.98,198.98,1070
1/18/2018,7:27 AM,11860,1866,199.18,1071.88
1/18/2018,7:28 AM,11865,1868,199.48,1072.99
1/18/2018,7:29 AM,11865,1868,199.48,1073.69
1/18/2018,7:30 AM,11888,1867.99,199.87,1074.99
1/18/2018,7:31 AM,11900,1870,199.97,1075
1/18/2018,7:32 AM,11906.98,1877,199.98,1077
1/18/2018,7:33 AM,11936.05,1877,200,1077
1/18/2018,7:34 AM,11940,1877,200,1077.76
1/18/2018,7:35 AM,11945,1877,201.76,1078.2
1/18/2018,7:36 AM,11948.96,1879.26,201.96,1078.4
1/18/2018,7:37 AM,11860.01,1880,200.34,1073
1/18/2018,7:38 AM,11806.96,1877.97,200.35,1067.4
1/18/2018,7:39 AM,11843.78,1880,199.47,1067.38
1/18/2018,7:40 AM,11810,1870.01,199.04,1059.88
1/18/2018,7:41 AM,11851,1868.14,199.01,1069.89
1/18/2018,7:42 AM,11900,1879.99,199.87,1072.83
1/18/2018,7:43 AM,11893.25,1879.57,200,1072.85
1/18/2018,7:44 AM,11893.21,1870.93,199.95,1071.99
1/18/2018,7:45 AM,11918.12,1875.09,200.85,1072.9
1/18/2018,7:46 AM,11853.1,1879.9,200,1071.99
1/18/2018,7:47 AM,11830.01,1879.98,199.16,1062.74
1/18/2018,7:48 AM,11830.01,1879.98,199.42,1063.15
1/18/2018,7:49 AM,11876.24,1877,200,1069.82
1/18/2018,7:50 AM,11896.99,1879.99,200.2,1072
1/18/2018,7:51 AM,11896.99,1879.99,200.36,1070.39
1/18/2018,7:52 AM,11851.49,1882.75,199.13,1069.61
1/18/2018,7:53 AM,11821.47,1882.73,199.71,1069.49
1/18/2018,7:54 AM,11775.01,1868.98,199.11,1061.44
1/18/2018,7:55 AM,11740,1880.3,199,1060.5
1/18/2018,7:56 AM,11733.81,1873.11,197.01,1055.44
1/18/2018,7:57 AM,11684.69,1864.42,196.06,1052.16
1/18/2018,7:58 AM,11698.8,1859.79,197.24,1048.25
1/18/2018,7:59 AM,11670,1845.61,195.36,1043.81
1/18/2018,8:00 AM,11717.43,1854.76,196.71,1047.98
1/18/2018,8:01 AM,11638.01,1846.73,195.95,1040
1/18/2018,8:02 AM,11688.65,1847.09,195.44,1040.8
1/18/2018,8:03 AM,11707,1848.44,195.92,1045.02
1/18/2018,8:04 AM,11762.99,1848.44,197.46,1051.18
1/18/2018,8:05 AM,11686.13,1852.17,196.74,1046.2
1/18/2018,8:06 AM,11694.77,1849.7,196.7,1044.26
1/18/2018,8:07 AM,11668,1849.97,196.1,1046.28
1/18/2018,8:08 AM,11635.58,1849.26,195.84,1044.7
1/18/2018,8:09 AM,11605.9,1848.12,193.71,1043.01
1/18/2018,8:10 AM,11583.52,1844.23,193.6,1035.4
1/18/2018,8:11 AM,11532.97,1830.03,192.35,1035.01
1/18/2018,8:12 AM,11594.12,1830.04,193.87,1036
1/18/2018,8:13 AM,11599.99,1836.81,194.94,1042.41
1/18/2018,8:14 AM,11636.58,1847.07,195.8,1045.01
1/18/2018,8:15 AM,11628.67,1846.94,194.55,1041.6
1/18/2018,8:16 AM,11563.53,1845.44,194.37,1038
1/18/2018,8:17 AM,11558.12,1830.99,194.58,1039.99
1/18/2018,8:18 AM,11579.27,1831,194.3,1038.51
1/18/2018,8:19 AM,11653.19,1842.83,195.69,1049.4
1/18/2018,8:20 AM,11627.6,1844.16,195.35,1045.45
1/18/2018,8:21 AM,11705.22,1846.7,196.7,1048.91
1/18/2018,8:22 AM,11710,1850,196.63,1050
1/18/2018,8:23 AM,11720.46,1858.01,196.86,1055.01
1/18/2018,8:24 AM,11694.5,1857.68,196.37,1053
1/18/2018,8:25 AM,11697.2,1856.36,196.75,1054.92
1/18/2018,8:26 AM,11723.42,1856.53,197.23,1057
1/18/2018,8:27 AM,11737.59,1862,197.13,1057
1/18/2018,8:28 AM,11754,1867.7,198.11,1058
1/18/2018,8:29 AM,11775,1877.98,198.39,1056.99
1/18/2018,8:30 AM,11779.81,1869,198.54,1058
1/18/2018,8:31 AM,11788.56,1873.78,199,1060
1/18/2018,8:32 AM,11775,1869.9,198.16,1060
1/18/2018,8:33 AM,11806.77,1873.78,198.68,1059.98
1/18/2018,8:34 AM,11804.88,1873.01,199.27,1060
1/18/2018,8:35 AM,11792.59,1874.99,199.62,1061
1/18/2018,8:36 AM,11780.01,1875,199.51,1060.99
1/18/2018,8:37 AM,11800,1875.01,199.35,1063
1/18/2018,8:38 AM,11864,1875.06,199.87,1065
1/18/2018,8:39 AM,11864.96,1879.52,200,1065.99
1/18/2018,8:40 AM,11865,1879.84,200.44,1068
1/18/2018,8:41 AM,11870,1877.21,200.87,1068
1/18/2018,8:42 AM,11880,1876.48,200.77,1066.99
1/18/2018,8:43 AM,11870.01,1877.88,199.99,1067
1/18/2018,8:44 AM,11880,1879.99,200.3,1067
1/18/2018,8:45 AM,11874.05,1879.93,200.3,1067
1/18/2018,8:46 AM,11870.01,1882,199.34,1067.93
1/18/2018,8:47 AM,11870,1883.49,199.12,1065.05
1/18/2018,8:48 AM,11870,1887,199.42,1064
1/18/2018,8:49 AM,11850.01,1880,197.79,1057.5
