Date,Time,BTCUSD,BCHUSD,ETHUSD,LTCUSD
1/13/2018,7:43 PM,4.05558403,5.02202608,86.6583565,1410.854348
1/13/2018,7:44 PM,3.15811244,0.94419999,44.18146663,734.2748781
1/13/2018,7:45 PM,4.08395412,2.27269428,56.61302639,439.4824702
1/13/2018,7:46 PM,2.41272068,4.0902855,61.81996034,551.9125692
1/13/2018,7:47 PM,0.56127704,1.59899464,321.4872227,349.775076
1/13/2018,7:48 PM,10.06338561,3.85210777,131.1980528,486.7187072
1/13/2018,7:49 PM,13.60484836,4.66994185,35.31669414,181.7951311
1/13/2018,7:50 PM,4.4945477,2.80250895,160.1234098,827.6609585
1/13/2018,7:51 PM,25.44480276,7.48053829,94.750804,805.7404036
1/13/2018,7:52 PM,6.37356099,12.06070955,162.4437615,1652.179946
1/13/2018,7:53 PM,1.96111914,5.96155176,150.2165491,878.0806074
1/13/2018,7:54 PM,6.01720354,1.24705847,131.7752819,540.4865458
1/13/2018,7:55 PM,8.19870352,1.82643904,88.3057265,450.8411467
1/13/2018,7:56 PM,2.90554698,0.64006929,100.3540541,215.6242305
1/13/2018,7:57 PM,0.92116389,17.26772602,39.84401505,331.8333679
1/13/2018,7:58 PM,0.93673667,3.51798287,3020.716256,172.9827627
1/13/2018,7:59 PM,5.98171086,3.24563235,386.2838313,338.6788455
1/13/2018,8:00 PM,2.19294237,5.53544614,91.76477835,148.328977
1/13/2018,8:01 PM,23.03026675,5.99851797,361.381416,3755.082715
1/13/2018,8:02 PM,0.75929114,19.12017386,113.3183912,896.5778316
1/13/2018,8:03 PM,2.36197262,10.55204544,81.63067969,366.4217275
1/13/2018,8:04 PM,4.99202289,2.67301795,46.43244784,1155.094175
1/13/2018,8:05 PM,9.90045032,8.65634884,211.9022417,2294.13037
1/13/2018,8:06 PM,4.60665434,11.57582523,76.68192327,1522.386918
1/13/2018,8:07 PM,26.08829602,13.54048255,238.3616944,745.025143
1/13/2018,8:08 PM,12.69142583,0.91549366,54.20835876,471.1296039
1/13/2018,8:09 PM,3.09003923,4.73197019,75.63851357,394.106942
1/13/2018,8:10 PM,8.72380809,1.80512505,28.26890554,287.4592799
1/13/2018,8:11 PM,2.8520454,3.43395134,73.17842286,535.9170372
1/13/2018,8:12 PM,13.10299713,22.21550459,140.7313833,262.7204674
1/13/2018,8:13 PM,9.60041725,4.2782633,124.2884781,257.4428094
1/13/2018,8:14 PM,11.95768001,5.97376907,44.86160874,684.1992645
1/13/2018,8:15 PM,23.08364819,39.22226141,31.79863525,781.6069458
1/13/2018,8:16 PM,19.75896376,2.10550106,33.0242748,1314.9048
1/13/2018,8:17 PM,21.41439026,4.71836143,373.915011,1325.37164
1/13/2018,8:18 PM,4.73760457,1.15479999,350.527299,1366.942091
1/13/2018,8:19 PM,3.05824757,2.29663141,285.685937,497.7788422
1/13/2018,8:20 PM,3.13188044,5.58643347,97.71652575,2970.686141
1/13/2018,8:21 PM,4.56646315,13.76413023,116.7003608,1435.268578
1/13/2018,8:22 PM,2.49284574,2.40740899,91.51174987,652.9509768
1/13/2018,8:23 PM,3.61323713,5.04980694,196.402799,1829.050105
1/13/2018,8:24 PM,2.26794809,29.85320155,176.2097268,380.6587436
1/13/2018,8:25 PM,2.44197258,22.16263388,76.53467715,651.6224571
1/13/2018,8:26 PM,4.81780301,27.6080805,132.2323972,475.0350217
1/13/2018,8:27 PM,2.02138512,33.87257809,64.55965815,244.2106088
1/13/2018,8:28 PM,2.15511526,4.84324706,95.332222,1326.518023
1/13/2018,8:29 PM,3.26844523,4.04605043,21.15433088,181.2275423
1/13/2018,8:30 PM,1.33094913,6.95243569,11.99650957,242.4284368
1/13/2018,8:31 PM,5.66317736,10.74485187,199.8369644,1091.718873
1/13/2018,8:32 PM,4.93988042,6.8571,163.0700722,1136.556221
1/13/2018,8:33 PM,2.14974375,9.03532147,169.1663873,147.5568711
1/13/2018,8:34 PM,24.97695334,0.8291,60.25999529,324.2901347
1/13/2018,8:35 PM,18.3772312,3.38555106,82.29119919,153.3041156
1/13/2018,8:36 PM,8.95015862,3.1697,51.43908907,183.105839
1/13/2018,8:37 PM,4.45755558,0.51234917,76.45290563,321.2369746
1/13/2018,8:38 PM,1.24878147,58.60778593,56.24147431,786.4575988
1/13/2018,8:39 PM,4.36062539,32.76985441,130.5599733,385.2640692
1/13/2018,8:40 PM,4.72760132,3.95917406,50.64119145,277.7732099
1/13/2018,8:41 PM,2.95014783,1.26049654,81.82477818,113.5283865
1/13/2018,8:42 PM,10.79943675,11.10774691,72.54468922,455.4691735
1/13/2018,8:43 PM,8.63890702,3.4140018,102.4054902,256.1628604
1/13/2018,8:44 PM,5.93664031,2.04661194,200.5905207,263.3933431
1/13/2018,8:45 PM,3.01619432,2.9935,236.7645626,1342.781274
1/13/2018,8:46 PM,0.50871706,1.12699914,87.13153012,350.7339
1/13/2018,8:47 PM,1.43931159,0.6867838,378.3249447,284.7023175
1/13/2018,8:48 PM,2.53390843,8.24863387,128.0555602,634.021949
1/13/2018,8:49 PM,1.25041731,6.16222604,65.87980012,461.9194625
1/13/2018,8:50 PM,5.06578962,35.68946262,75.59822175,245.0450943
1/13/2018,8:51 PM,16.48339563,1.75963621,401.8008239,500.1319669
1/13/2018,8:52 PM,3.82552998,0.82216421,119.4002736,532.7078442
1/13/2018,8:53 PM,0.97343794,1.06059999,68.90332278,633.5608276
1/13/2018,8:54 PM,1.14133736,0.42650477,90.97152229,143.7173508
1/13/2018,8:55 PM,1.4381391,2.47590743,90.82848464,152.6974709
1/13/2018,8:56 PM,2.28729272,8.443407,30.16417072,270.6573186
1/13/2018,8:57 PM,1.09115046,1.19413611,22.27391237,274.3342524
1/13/2018,8:58 PM,2.02461662,4.73552197,35.85669336,203.0603831
1/13/2018,8:59 PM,1.68013765,2.52049999,37.85584558,198.6130777
1/13/2018,9:00 PM,3.42939947,1.03893621,83.51756422,121.4016648
1/13/2018,9:01 PM,2.21647616,3.26486789,48.08485986,674.0500721
1/13/2018,9:02 PM,3.20695432,1.09891184,98.20335166,161.0319619
1/13/2018,9:03 PM,1.50493799,2.9826972,27.49797494,292.2614696
1/13/2018,9:04 PM,5.28772416,4.18562599,48.62334817,160.1012834
1/13/2018,9:05 PM,7.57359935,10.52819923,167.7287638,260.6549531
1/13/2018,9:06 PM,1.66081156,13.17988331,100.5452947,839.4588683
1/13/2018,9:07 PM,2.184069,0.78370433,108.7771789,155.0673257
1/13/2018,9:08 PM,1.46581256,4.5974359,73.24573359,556.6692298
1/13/2018,9:09 PM,1.63095204,23.27355044,63.64671644,586.5793923
1/13/2018,9:10 PM,1.40565832,34.16786178,61.93823976,420.0456435
1/13/2018,9:11 PM,0.31916806,1.87624732,149.4139592,587.7197336
1/13/2018,9:12 PM,5.35364731,15.08690991,147.466595,119.7485564
1/13/2018,9:13 PM,1.11386522,10.64385713,13.17124825,316.4876991
1/13/2018,9:14 PM,4.33365459,4.86183638,69.2683987,206.7849097
1/13/2018,9:15 PM,1.32483731,8.5452,27.81974974,68.35495339
1/13/2018,9:16 PM,1.25360591,7.41947766,82.13927038,724.5193419
1/13/2018,9:17 PM,2.2925345,2.4936,57.84548747,208.3556129
1/13/2018,9:18 PM,1.88045106,6.5176,45.46929316,218.9631874
1/13/2018,9:19 PM,2.17580767,20.96081368,57.65676153,184.4714629
1/13/2018,9:20 PM,0.5613717,4.15406503,26.87420279,101.7758922
1/13/2018,9:21 PM,3.11839592,8.086016,33.5923211,211.2287173
1/13/2018,9:22 PM,4.28806124,7.76319856,57.2307895,93.69524336
1/13/2018,9:23 PM,6.32135381,10.7291,52.327739,57.90157777
1/13/2018,9:24 PM,4.47363886,7.80473509,40.77560564,223.5720297
1/13/2018,9:25 PM,1.66853448,2.1189,86.02750869,270.7089368
1/13/2018,9:26 PM,20.51142853,4.22439999,65.95529827,318.7000671
1/13/2018,9:27 PM,6.4260419,2.87796023,897.5772871,2398.927324
1/13/2018,9:28 PM,7.03471063,0.3842,294.6027432,1178.837197
1/13/2018,9:29 PM,3.40108015,0.9199,177.8788443,359.4741583
1/13/2018,9:30 PM,16.59167289,4.1147952,61.10504686,532.2784374
1/13/2018,9:31 PM,17.36867282,3.34558717,47.47439491,341.6712013
1/13/2018,9:32 PM,10.30451564,9.34223582,124.5820482,1227.573458
1/13/2018,9:33 PM,6.90525397,18.21352192,89.03746349,965.9084179
1/13/2018,9:34 PM,4.53074282,13.68999299,194.6112555,283.5986851
1/13/2018,9:35 PM,14.68396558,1.13332635,361.2802949,526.0587423
1/13/2018,9:36 PM,8.97106512,11.23872904,63.77371541,590.7074144
1/13/2018,9:37 PM,7.24034219,16.25733986,194.0631321,1027.960714
1/13/2018,9:38 PM,1.50267218,5.73895288,67.33082998,128.6272466
1/13/2018,9:39 PM,5.25921297,2.28613802,174.9351624,498.7920039
1/13/2018,9:40 PM,2.52142666,3.21428737,58.39687274,284.9707656
1/13/2018,9:41 PM,2.18296147,4.3249716,49.78464903,424.4909659
1/13/2018,9:42 PM,1.21528567,16.92865867,831.3445979,627.5368773
1/13/2018,9:43 PM,2.64105433,1.11261099,106.8463816,497.5258408
1/13/2018,9:44 PM,13.76842122,2.20557359,177.1572971,496.5535875
1/13/2018,9:45 PM,2.96585489,0.7687,64.32107668,243.1519157
1/13/2018,9:46 PM,2.34441883,2.60626914,117.3284364,122.2531056
1/13/2018,9:47 PM,2.88840254,3.3908,73.05060502,102.8166184
1/13/2018,9:48 PM,0.61598752,1.89275646,24.71240333,104.2852645
1/13/2018,9:49 PM,1.62176584,1.3783,10.4571925,137.7450103
1/13/2018,9:50 PM,7.87134943,1.44646635,47.48114794,195.5927483
1/13/2018,9:51 PM,2.85281811,1.64557141,59.23609927,208.6380181
1/13/2018,9:52 PM,2.75380856,1.92795243,58.39537651,116.8090572
1/13/2018,9:53 PM,9.56801688,2.43669999,65.61685956,241.4916295
1/13/2018,9:54 PM,3.57494306,9.04448428,54.96750545,56.13244851
1/13/2018,9:55 PM,10.48117148,3.63229999,20.78371438,88.27043545
1/13/2018,9:56 PM,5.09682527,2.245458,44.95270175,254.9458827
1/13/2018,9:57 PM,10.13979575,0.64357602,53.98464293,153.7897854
1/13/2018,9:58 PM,2.139267,0.4679,71.15602087,132.9106627
1/13/2018,9:59 PM,1.78169917,0.38689999,68.82978268,55.42316416
1/13/2018,10:00 PM,7.89741472,7.59565089,24.33980248,80.21101011
1/13/2018,10:01 PM,7.44624094,0.4518513,55.30472483,68.55098526
1/13/2018,10:02 PM,3.88928648,1.5443,36.87007078,116.820254
1/13/2018,10:03 PM,5.05853069,15.26091268,59.97308522,140.4469382
1/13/2018,10:04 PM,2.18330957,3.0183,57.23801358,223.7163889
1/13/2018,10:05 PM,2.66601818,0.58326639,59.3818165,50.39046264
1/13/2018,10:06 PM,4.67780839,37.58940804,49.39446037,195.614178
1/13/2018,10:07 PM,2.49779329,18.86156792,21.81815024,400.0246613
1/13/2018,10:08 PM,5.86571056,1.39782298,55.16975068,84.05121526
1/13/2018,10:09 PM,3.59851897,14.44875993,22.63329736,427.2733244
1/13/2018,10:10 PM,2.71449763,0.743267,55.33019824,310.3295318
1/13/2018,10:11 PM,6.30996326,0.5142552,12.64814979,297.5656869
1/13/2018,10:12 PM,3.58050033,0.3616368,21.95226069,33.65799615
1/13/2018,10:13 PM,4.00278369,0.53399936,79.64326721,325.4493109
1/13/2018,10:14 PM,1.02069386,1.37886548,30.23792159,157.4230206
1/13/2018,10:15 PM,5.04204319,3.0976,37.85245093,52.99330024
1/13/2018,10:16 PM,1.24049435,0.30627347,13.94823875,115.9487786
1/13/2018,10:17 PM,1.51994781,1.74192013,25.01118793,83.47304192
1/13/2018,10:18 PM,1.63175858,11.29753907,28.30375061,225.3073639
1/13/2018,10:19 PM,6.72701221,4.21725093,18.53318356,128.3988005
1/13/2018,10:20 PM,3.41644647,1.1033,12.22042154,77.80582711
1/13/2018,10:21 PM,1.5123285,0.40596106,24.19884758,227.2553193
1/13/2018,10:22 PM,1.73572664,2.14784453,33.4355411,309.8619504
1/13/2018,10:23 PM,6.55207383,1.91746165,112.5596434,174.8052167
1/13/2018,10:24 PM,2.46750041,0.0481,42.79728717,47.43980505
1/13/2018,10:25 PM,1.18274506,2.8968806,812.8355619,46.20642399
1/13/2018,10:26 PM,3.43502362,7.89236974,72.59806071,178.9569048
1/13/2018,10:27 PM,0.78680051,2.35885332,32.13015158,181.4323913
1/13/2018,10:28 PM,3.59875894,1.483,21.41203584,268.4417121
1/13/2018,10:29 PM,0.63968,2.76349999,74.39791052,165.1942535
1/13/2018,10:30 PM,2.07657291,2.62823694,109.660695,634.6431718
1/13/2018,10:31 PM,2.05296174,1.30959999,69.21817784,96.84280995
1/13/2018,10:32 PM,2.75117186,1.655,40.76730405,182.0016569
1/13/2018,10:33 PM,0.9962737,0.0465,44.23360561,263.6101651
1/13/2018,10:34 PM,1.37094946,0.18405816,30.73100962,85.04481643
1/13/2018,10:35 PM,1.1506861,6.6523,81.82498763,163.9060873
1/13/2018,10:36 PM,2.86494937,4.73351465,41.33279236,210.1616024
1/13/2018,10:37 PM,6.00429547,0.3712,89.83781991,454.4597625
1/13/2018,10:38 PM,3.30034588,5.7761604,119.3456583,223.8663426
1/13/2018,10:39 PM,1.81471341,0.72035325,71.0416818,63.43673871
1/13/2018,10:40 PM,2.50731876,4.75473429,11.10924188,1810.223363
1/13/2018,10:41 PM,1.06011868,2.46865484,20.86842527,704.6066532
1/13/2018,10:42 PM,2.08618822,1.1978,24.42612634,898.9550998
1/13/2018,10:43 PM,4.16037433,2.0804,34.54498176,236.2514915
1/13/2018,10:44 PM,3.50458026,1.0899,33.48831116,29.74979231
1/13/2018,10:45 PM,2.38276655,1.99069999,54.12897465,226.2116311
1/13/2018,10:46 PM,1.7656165,1.03549999,24.23591656,153.3283385
1/13/2018,10:47 PM,1.84353923,0.35691145,30.7949055,306.4752463
1/13/2018,10:48 PM,2.04503152,1.07448362,24.66225948,228.6859547
1/13/2018,10:49 PM,1.73997642,0.4152,83.74204684,212.7011007
1/13/2018,10:50 PM,3.43573681,0.13928989,34.62876914,474.9479288
1/13/2018,10:51 PM,2.31187364,0.68469014,16.35073159,330.5135334
1/13/2018,10:52 PM,14.98460044,1.23289999,86.25302037,254.7637089
1/13/2018,10:53 PM,1.49944529,2.58709886,66.30507285,50.17642447
1/13/2018,10:54 PM,1.1793,1.83387239,23.02471794,71.85058877
1/13/2018,10:55 PM,0.75971434,4.68208399,52.02629962,59.99290555
1/13/2018,10:56 PM,0.28321465,0.48156996,417.8822151,102.1201983
1/13/2018,10:57 PM,2.1631,9.3238105,62.72417429,89.30631959
1/13/2018,10:58 PM,2.93592923,1.8722,17.13170977,755.4553884
1/13/2018,10:59 PM,4.98776874,1.1157,105.7597567,67.86033574
1/13/2018,11:00 PM,2.50109042,0.47248123,28.72088553,87.49668898
1/13/2018,11:01 PM,1.7584193,0.380211,12.70690825,351.1383538
1/13/2018,11:02 PM,1.99800307,0.1004,40.24069042,494.8833145
1/13/2018,11:03 PM,3.02894453,4.82500128,37.456743,743.586661
1/13/2018,11:04 PM,2.30913442,0.14739999,133.4402501,313.3780988
1/13/2018,11:05 PM,4.92844553,1.79326247,62.61135196,103.8452486
1/13/2018,11:06 PM,1.11609988,0.605546,35.58276738,39.80982594
1/13/2018,11:07 PM,0.75643423,0.83705378,11.45456389,565.8177039
1/13/2018,11:08 PM,2.21042189,2.6095,22.8001369,82.56098898
1/13/2018,11:09 PM,2.17822761,1.95894316,32.67124181,73.43625587
1/13/2018,11:10 PM,1.24919146,27.85329999,26.67481149,61.64709883
1/13/2018,11:11 PM,8.11725267,3.50086674,60.45103874,129.2064174
1/13/2018,11:12 PM,1.48748569,2.04105485,11.19851007,409.4933005
1/13/2018,11:13 PM,2.73670174,7.6726029,23.73443581,151.7476636
1/13/2018,11:14 PM,1.44140034,1.64529936,71.09498979,833.1963095
1/13/2018,11:15 PM,3.02922845,1.22549999,69.70181958,634.589751
1/13/2018,11:16 PM,2.00562426,0.65437101,11.70849373,244.3079094
1/13/2018,11:17 PM,4.83308512,10.332273,18.22248064,29.09986969
1/13/2018,11:18 PM,20.52370596,4.8799377,27.33750038,80.45461432
1/13/2018,11:19 PM,5.28521083,0.467354,49.03649664,80.41614457
1/13/2018,11:20 PM,1.60385038,2.27737915,47.19821002,108.7038322
1/13/2018,11:21 PM,15.54976887,6.05351609,134.5188588,525.946324
1/13/2018,11:22 PM,21.50815424,5.6683,198.0769739,121.9664584
1/13/2018,11:23 PM,14.56776396,0.38249133,176.5717311,663.2464886
1/13/2018,11:24 PM,2.06146672,2.9785,388.4280257,109.3033215
1/13/2018,11:25 PM,2.22612279,0.86875301,183.6752408,246.207049
1/13/2018,11:26 PM,4.41582562,0.13992697,37.30806812,1363.991523
1/13/2018,11:27 PM,2.85760986,8.49118981,30.29246841,231.5791037
1/13/2018,11:28 PM,4.12197833,35.27686115,105.9354083,116.2074992
1/13/2018,11:29 PM,9.68371318,0.44860062,177.4340271,17.5664854
1/13/2018,11:30 PM,2.41078104,20.8946,180.5676932,249.9449509
1/13/2018,11:31 PM,1.61643125,1.60499856,34.7197423,539.5479185
1/13/2018,11:32 PM,9.78565143,7.61662939,86.61741832,615.1222318
1/13/2018,11:33 PM,22.31532779,0.47324322,114.7834726,766.9399039
1/13/2018,11:34 PM,19.47338624,21.02433183,186.1479438,2729.080415
1/13/2018,11:35 PM,3.13753135,123.2888042,70.56993871,304.1485492
1/13/2018,11:36 PM,13.51311657,10.76363491,49.49524291,1635.642209
1/13/2018,11:37 PM,98.96863435,10.34503212,436.843973,924.7497099
1/13/2018,11:38 PM,98.4582531,115.6885716,318.5707268,3947.673886
1/13/2018,11:39 PM,60.15724107,15.10538409,189.7673255,2339.327792
1/13/2018,11:40 PM,26.59878889,19.6428581,813.5790246,1395.734804
1/13/2018,11:41 PM,3.38546299,4.45776587,437.4229694,471.4577213
1/13/2018,11:42 PM,17.88800357,24.41365475,94.84620716,706.4384752
1/13/2018,11:43 PM,49.44782873,182.9815964,136.790097,650.8718459
1/13/2018,11:44 PM,28.37431473,10.58294951,1767.994261,438.6237617
1/13/2018,11:45 PM,42.06949702,10.99982343,396.1531207,981.1243074
1/13/2018,11:46 PM,25.93733261,87.14794853,245.9105023,912.1721187
1/13/2018,11:47 PM,20.63560999,39.65825094,362.6646569,763.9172797
1/13/2018,11:48 PM,5.8012664,3.7319145,199.9156376,721.9988372
1/13/2018,11:49 PM,6.65211678,2.77401075,101.654175,346.9737182
1/13/2018,11:50 PM,9.08410568,18.15756343,73.73294068,219.430489
1/13/2018,11:51 PM,27.15771511,5.47777352,200.8995636,1081.658831
1/13/2018,11:52 PM,12.80511661,5.88677249,118.6026346,208.0767723
1/13/2018,11:53 PM,2.9900196,6.28648179,65.87309586,1821.590814
1/13/2018,11:54 PM,6.95942619,5.08551322,175.4327854,464.4675013
1/13/2018,11:55 PM,6.94955616,7.30022284,108.0379868,734.3340359
1/13/2018,11:56 PM,5.91189638,35.8928931,373.5273134,738.1934027
1/13/2018,11:57 PM,13.4434157,16.64009851,283.0442372,649.9759632
1/13/2018,11:58 PM,7.61222376,60.41539348,327.3202809,505.0446647
1/13/2018,11:59 PM,13.67713507,10.44043935,183.328974,232.1987157
1/14/2018,12:00 AM,14.25890255,13.71869707,101.0128001,164.208315
1/14/2018,12:01 AM,5.9454024,5.19852497,146.3131788,506.4899856
1/14/2018,12:02 AM,10.71199049,7.22700935,93.09526565,497.9141354
1/14/2018,12:03 AM,11.74861648,1.1200153,154.4070667,646.9264141
1/14/2018,12:04 AM,3.38182488,1.59088431,81.29108804,167.2047314
1/14/2018,12:05 AM,10.85181512,5.3517351,83.60263648,591.1279586
1/14/2018,12:06 AM,8.55231826,5.25389089,66.52268807,562.6261724
1/14/2018,12:07 AM,4.71458161,3.64184093,167.557924,202.0348343
1/14/2018,12:08 AM,5.67997724,2.41882925,66.64979411,441.613357
1/14/2018,12:09 AM,1.70845461,4.50770377,33.24567862,104.1593543
1/14/2018,12:10 AM,16.65238286,0.792651,68.36377175,259.5218682
1/14/2018,12:11 AM,6.78243171,23.49108956,67.44672686,285.5474828
1/14/2018,12:12 AM,6.74286725,0.92072647,42.51364531,239.7513451
1/14/2018,12:13 AM,23.9155006,16.19652996,45.91973882,158.702346
1/14/2018,12:14 AM,28.97615724,2.21309407,141.6292117,733.0456306
1/14/2018,12:15 AM,66.98936798,12.35358981,262.2958128,2232.646778
1/14/2018,12:16 AM,134.7369732,10.01155016,353.0524923,2741.28621
1/14/2018,12:17 AM,42.77449409,1.89236132,580.047399,882.0733261
1/14/2018,12:18 AM,88.29331856,15.20150713,597.4227329,1478.700114
1/14/2018,12:19 AM,21.77289306,6.82916204,324.8748236,1769.248482
1/14/2018,12:20 AM,40.90332756,27.15998903,198.8168247,316.4512128
1/14/2018,12:21 AM,4.82958407,1.14977782,268.8880471,441.6285099
1/14/2018,12:22 AM,25.51901466,13.59875186,317.2705432,647.076127
1/14/2018,12:23 AM,13.80906552,10.36286513,116.8436982,647.1399626
1/14/2018,12:24 AM,9.16331393,51.93766256,125.1249581,593.138549
1/14/2018,12:25 AM,7.5409893,2.45205371,124.0344595,161.2278518
1/14/2018,12:26 AM,16.04903515,13.82946958,103.2256744,415.7635179
1/14/2018,12:27 AM,8.22405129,0.79533266,193.8438218,259.6393965
1/14/2018,12:28 AM,15.92087694,24.29020284,350.2435047,717.9754673
1/14/2018,12:29 AM,11.37931602,1.15583375,162.3159697,191.3608305
1/14/2018,12:30 AM,8.22991107,22.29929056,80.84763484,590.2021747
1/14/2018,12:31 AM,9.32784562,21.91558366,88.66453039,194.2364008
1/14/2018,12:32 AM,6.0842887,28.59085669,83.15943325,276.5291709
1/14/2018,12:33 AM,9.02453183,1.9726537,38.12432048,155.4312792
1/14/2018,12:34 AM,11.25571006,29.3626874,160.0469129,268.9590891
1/14/2018,12:35 AM,14.73735656,0.7316612,32.45915495,502.0831157
1/14/2018,12:36 AM,7.84827121,1.32745682,34.94588232,187.1266655
1/14/2018,12:37 AM,3.38120957,6.09211462,47.44281521,511.9328587
1/14/2018,12:38 AM,29.75105166,3.54155264,34.67741451,241.6491407
1/14/2018,12:39 AM,5.67977451,1.11065636,145.8919375,328.6654104
1/14/2018,12:40 AM,4.14958636,3.52422799,195.2304588,107.5812623
1/14/2018,12:41 AM,3.84965044,0.14565632,39.63820165,48.95535011
1/14/2018,12:42 AM,5.60148724,9.27845795,207.8559254,627.16071
1/14/2018,12:43 AM,14.05588714,6.23349147,326.2945676,382.2849348
1/14/2018,12:44 AM,7.16135716,9.35619722,72.14540722,112.4970153
1/14/2018,12:45 AM,1.88162889,2.32194484,86.46611896,271.4904904
1/14/2018,12:46 AM,8.08816477,0.89920371,99.69614133,332.4923278
1/14/2018,12:47 AM,19.46597769,1.58868482,119.7823755,140.8527766
1/14/2018,12:48 AM,20.63626397,22.38884299,147.7851473,267.0216296
1/14/2018,12:49 AM,13.52442275,3.29790609,185.7037678,305.8026844
1/14/2018,12:50 AM,11.95149775,14.30146459,66.02785236,157.2929058
1/14/2018,12:51 AM,7.33986057,0.0759316,68.4761541,120.0230141
1/14/2018,12:52 AM,6.5800623,1.92813293,81.26880037,80.4539321
1/14/2018,12:53 AM,6.2625299,0.03938266,79.26561988,113.3519695
1/14/2018,12:54 AM,12.99043839,0.0803,312.8558529,124.2096957
1/14/2018,12:55 AM,7.29094367,0.74723291,177.6276695,258.1202669
1/14/2018,12:56 AM,3.14957136,2.78434551,29.69876634,122.7789391
1/14/2018,12:57 AM,14.37265951,2.29709031,153.1571051,566.2970373
1/14/2018,12:58 AM,6.20360538,7.072749,170.9325157,642.5803589
1/14/2018,12:59 AM,4.29815311,2.2308,38.3133205,119.5499668
1/14/2018,1:00 AM,7.65051265,11.44024003,30.55583369,408.2579689
1/14/2018,1:01 AM,12.20470054,3.71768798,91.37130473,527.784076
1/14/2018,1:02 AM,7.20709714,3.15429999,44.38377924,131.5163345
1/14/2018,1:03 AM,7.19410489,5.752975,106.9017687,132.3355843
1/14/2018,1:04 AM,10.17549135,1.774059,63.51216509,34.52731364
1/14/2018,1:05 AM,19.04085246,4.66439943,51.02557776,98.51415943
1/14/2018,1:06 AM,13.18858284,8.14052197,497.3572414,452.4047477
1/14/2018,1:07 AM,4.05357944,3.46799334,187.9932274,400.6049799
1/14/2018,1:08 AM,1.83464757,9.395415,110.3067248,227.4699088
1/14/2018,1:09 AM,18.65956176,4.73388976,104.7320694,369.171628
1/14/2018,1:10 AM,6.50263158,12.08609971,39.28927885,835.7285115
1/14/2018,1:11 AM,6.80795057,5.62881961,61.3421696,356.5526667
1/14/2018,1:12 AM,7.20129776,0.21870711,25.6909396,57.31297946
1/14/2018,1:13 AM,3.87086121,0.4188,52.1602852,102.7297605
1/14/2018,1:14 AM,2.99778033,1.42176263,62.23516673,64.99396872
1/14/2018,1:15 AM,4.67979926,0.82953582,32.19274589,117.3306297
1/14/2018,1:16 AM,11.13693173,4.20047612,148.276876,70.92822047
1/14/2018,1:17 AM,3.86475805,2.01368311,170.7389885,35.37192997
1/14/2018,1:18 AM,6.74885949,2.33004184,106.082239,160.3487325
1/14/2018,1:19 AM,2.54053045,2.521392,55.56300858,135.5264332
